model,step,loss_eval,loss_train
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,59,0.617659207906573,0.3614660272342213
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,60,0.617659207906573,0.025273917457205867
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,60,0.5196800871781008,0.025273917457205867
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,61,0.5196800871781008,0.06069940840830328
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,62,0.5196800871781008,0.03945111492281304
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,63,0.5196800871781008,0.03560051808030244
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,64,0.5196800871781008,0.020863233801239188
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,65,0.5196800871781008,0.31161830083662967
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,66,0.5196800871781008,0.2975111142227045
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,67,0.5196800871781008,0.015472398221724366
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,68,0.5196800871781008,0.01998809815521406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,69,0.5196800871781008,0.02842440578289635
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,70,0.5196800871781008,0.025518955438092905
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,70,0.41832495304286377,0.025518955438092905
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,71,0.41832495304286377,0.027024188749256137
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,72,0.41832495304286377,0.013267056393741029
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,73,0.41832495304286377,0.04557706444498897
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,74,0.41832495304286377,0.10827178212622955
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,75,0.41832495304286377,0.06374488045647075
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,76,0.41832495304286377,0.011481779675849756
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,77,0.41832495304286377,0.23516645079987397
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,78,0.41832495304286377,0.23492141281898696
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,79,0.41832495304286377,0.01883291910246088
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,80,0.41832495304286377,0.015857457905975425
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,80,0.3314354495497589,0.015857457905975425
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,81,0.3314354495497589,0.012706969580284944
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,82,0.3314354495497589,0.019182973360870933
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,83,0.3314354495497589,0.27024188749256134
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,84,0.3314354495497589,0.022158434557356395
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,85,0.3314354495497589,0.017642734623866698
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,86,0.3314354495497589,0.016382539293590508
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,87,0.3314354495497589,0.014772289704904261
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,88,0.3314354495497589,0.02775930269191725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,89,0.3314354495497589,0.02646410193580005
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,90,0.3314354495497589,0.03717576224314769
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,90,0.26635920328241214,0.03717576224314769
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,91,0.26635920328241214,0.08845871110022052
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,92,0.26635920328241214,0.01851787026989183
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,93,0.26635920328241214,0.011866839360100816
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,94,0.26635920328241214,0.026219063954913014
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,95,0.26635920328241214,0.23243602758427556
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,96,0.26635920328241214,0.016382539293590508
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,97,0.26635920328241214,0.019112962509188924
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,98,0.26635920328241214,0.1786326880666503
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,99,0.26635920328241214,0.0143872300206532
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,100,0.26635920328241214,0.0163475338677495
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,100,0.21381621472726758,0.0163475338677495
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,101,0.21381621472726758,0.02152833689221829
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,102,0.21381621472726758,0.07025588966289774
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,103,0.21381621472726758,0.021703364021423317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,104,0.21381621472726758,0.036860713410578644
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,105,0.21381621472726758,0.015472398221724366
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,106,0.21381621472726758,0.018902929954142892
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,107,0.21381621472726758,0.020058109006896068
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,108,0.21381621472726758,0.01431721916897119
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,109,0.21381621472726758,0.014492246298176217
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,110,0.21381621472726758,0.0973500892638359
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,110,0.18084334854827747,0.0973500892638359
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,111,0.18084334854827747,0.10316098995344279
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,112,0.18084334854827747,0.023243602758427555
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,113,0.18084334854827747,0.019918087303532048
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,114,0.18084334854827747,0.4584660622396472
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,115,0.18084334854827747,0.023383624461791576
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,116,0.18084334854827747,0.018027794308117757
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,117,0.18084334854827747,0.022963559351699515
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,118,0.18084334854827747,0.02509889032800084
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,119,0.18084334854827747,0.011061714565757691
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,120,0.18084334854827747,0.01641754471943151
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,120,0.1428572479357878,0.01641754471943151
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,121,0.1428572479357878,0.014842300556586271
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,122,0.1428572479357878,0.00994154093884552
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,123,0.1428572479357878,0.013687121503833093
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,124,0.1428572479357878,0.01883291910246088
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,125,0.1428572479357878,0.012566947876920923
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,126,0.1428572479357878,0.011411768824167745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,127,0.1428572479357878,0.011656806805054782
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,128,0.1428572479357878,0.021283298911331256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,129,0.1428572479357878,0.11583295410788672
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,130,0.1428572479357878,0.010151573493891553
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,130,0.1275350932376477,0.010151573493891553
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,131,0.1275350932376477,0.029299541428921487
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,132,0.1275350932376477,0.017642734623866698
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,133,0.1275350932376477,0.014037175762243146
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,134,0.1275350932376477,0.0810725662477684
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,135,0.1275350932376477,0.021878391150628344
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,136,0.1275350932376477,0.007876220814226205
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,137,0.1275350932376477,0.008716351034410333
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,138,0.1275350932376477,0.01792277803059474
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,139,0.1275350932376477,0.024993874050477826
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,140,0.1275350932376477,0.005985927818811915
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,140,0.11399918210051879,0.005985927818811915
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,141,0.11399918210051879,0.017677740049707704
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,142,0.11399918210051879,0.008261280498477262
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,143,0.11399918210051879,0.08271782126229565
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,144,0.11399918210051879,0.02579899884482095
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,145,0.11399918210051879,0.049532677565022575
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,146,0.11399918210051879,0.26264571008506316
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,147,0.11399918210051879,0.015227360240837328
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,148,0.11399918210051879,0.0183078377148458
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,149,0.11399918210051879,0.010221584345573563
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,150,0.11399918210051879,0.01998809815521406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,150,0.09585560273812438,0.01998809815521406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,151,0.09585560273812438,0.014282213743130184
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,152,0.09585560273812438,0.020443168691147127
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,153,0.09585560273812438,0.0073861448524521305
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,154,0.09585560273812438,0.00686106346483705
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,155,0.09585560273812438,0.01025658977141457
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,156,0.09585560273812438,0.010676654881506634
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,157,0.09585560273812438,0.026114047677389996
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,158,0.09585560273812438,0.02194840200231036
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,159,0.09585560273812438,0.07463156789302341
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,160,0.09585560273812438,0.1124024223754682
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,160,0.08479246532128593,0.1124024223754682
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,161,0.08479246532128593,0.012391920747715897
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,162,0.08479246532128593,0.006896068890678056
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,163,0.08479246532128593,0.011271747120803725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,164,0.08479246532128593,0.026779150768369096
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,165,0.08479246532128593,0.010431616900619596
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,166,0.08479246532128593,0.014982322259950292
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,167,0.08479246532128593,0.003570553435782546
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,168,0.08479246532128593,0.01956803304512199
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,169,0.08479246532128593,0.013337067245423039
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,170,0.08479246532128593,0.007211117723247103
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,170,0.07551679738298318,0.007211117723247103
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,171,0.07551679738298318,0.00693107431651906
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,172,0.07551679738298318,0.01841285399236882
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,173,0.07551679738298318,0.039276087793608014
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,174,0.07551679738298318,0.016522560996954528
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,175,0.07551679738298318,0.01771274547554871
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,176,0.07551679738298318,0.010221584345573563
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,177,0.07551679738298318,0.01078167115902965
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,178,0.07551679738298318,0.018027794308117757
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,179,0.07551679738298318,0.07498162215143347
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,180,0.07551679738298318,0.013617110652151083
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,180,0.0676184069195231,0.013617110652151083
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,181,0.0676184069195231,0.010746665733188644
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,182,0.0676184069195231,0.006651030909791019
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,183,0.0676184069195231,0.01620751216438548
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,184,0.0676184069195231,0.014562257149858227
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,185,0.0676184069195231,0.005180803024468792
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,186,0.0676184069195231,0.03304512199390906
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,187,0.0676184069195231,0.019007946231665906
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,188,0.0676184069195231,0.0036405642874645576
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,189,0.0676184069195231,0.011026709139916687
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,190,0.0676184069195231,0.03048972590751567
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,190,0.05995789349251431,0.03048972590751567
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,191,0.05995789349251431,0.016172506738544475
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,192,0.05995789349251431,0.031014807295130745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,193,0.05995789349251431,0.008856372737774353
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,194,0.05995789349251431,0.015612419925088388
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,195,0.05995789349251431,0.015297371092519338
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,196,0.05995789349251431,0.010711660307347637
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,197,0.05995789349251431,0.008261280498477262
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,198,0.05995789349251431,0.015437392795883362
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,199,0.05995789349251431,0.04984772639759163
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,200,0.05995789349251431,0.013582105226310079
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,200,0.053824513698541354,0.013582105226310079
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,201,0.053824513698541354,0.01603248503518045
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,202,0.053824513698541354,0.0050057758952637655
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,203,0.053824513698541354,0.0359155669128715
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,204,0.053824513698541354,0.008471313053523296
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,205,0.053824513698541354,0.018657891973255854
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,206,0.053824513698541354,0.0077361991108621814
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,207,0.053824513698541354,0.023313613610109567
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,208,0.053824513698541354,0.01823782686316379
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,209,0.053824513698541354,0.057058844120838725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,210,0.053824513698541354,0.009696502957958483
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,210,0.04818398544054581,0.009696502957958483
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,211,0.04818398544054581,0.008611334756887317
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,212,0.04818398544054581,0.004830748766058739
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,213,0.04818398544054581,0.009591486680435468
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,214,0.04818398544054581,0.017327685791297648
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,215,0.04818398544054581,0.006160954948016942
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,216,0.04818398544054581,0.1818531872440228
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,217,0.04818398544054581,0.012216893618510869
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,218,0.04818398544054581,0.008786361886092343
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,219,0.04818398544054581,0.005285819301991809
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,220,0.04818398544054581,0.015297371092519338
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,220,0.03966680084742611,0.015297371092519338
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,221,0.03966680084742611,0.005110792172786782
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,222,0.03966680084742611,0.009556481254594462
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,223,0.03966680084742611,0.012006861063464836
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,224,0.03966680084742611,0.009661497532117478
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,225,0.03966680084742611,0.014667273427381245
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,226,0.03966680084742611,0.01018657891973256
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,227,0.03966680084742611,0.021913396576469353
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,228,0.03966680084742611,0.012321909896033883
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,229,0.03966680084742611,0.007491161129975145
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,230,0.03966680084742611,0.011936850211782826
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,230,0.03363874371437351,0.011936850211782826
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,231,0.03363874371437351,0.008541323905205307
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,232,0.03363874371437351,0.01746770749466167
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,233,0.03363874371437351,0.04165645675079638
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,234,0.03363874371437351,0.005705884412083874
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,235,0.03363874371437351,0.012496937025238911
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,236,0.03363874371437351,0.006020933244652921
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,237,0.03363874371437351,0.006511009206426995
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,238,0.03363874371437351,0.009906535513004515
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,239,0.03363874371437351,0.02040816326530612
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,240,0.03363874371437351,0.012041866489305842
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,240,0.030925894478871205,0.012041866489305842
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,241,0.030925894478871205,0.009836524661322505
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,242,0.030925894478871205,0.01627752301606749
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,243,0.030925894478871205,0.010431616900619596
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,244,0.030925894478871205,0.0012601953302761924
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,245,0.030925894478871205,0.00724612314908811
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,246,0.030925894478871205,0.02208842370567438
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,247,0.030925894478871205,0.0189729408058249
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,248,0.030925894478871205,0.014492246298176217
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,249,0.030925894478871205,0.004795743340217733
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,250,0.030925894478871205,0.012006861063464836
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,250,0.029271510606793706,0.012006861063464836
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,251,0.029271510606793706,0.0024853852347113802
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,252,0.029271510606793706,0.005845906115447894
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,253,0.029271510606793706,0.006721041761473029
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,254,0.029271510606793706,0.010641649455665626
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,255,0.029271510606793706,0.021353309763013265
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,256,0.029271510606793706,0.010221584345573563
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,257,0.029271510606793706,0.022053418279833373
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,258,0.029271510606793706,0.021003255504603215
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,259,0.029271510606793706,0.03703574053978367
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,260,0.029271510606793706,0.009031399866979381
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,260,0.028223244877172628,0.009031399866979381
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,261,0.028223244877172628,0.013512094374628065
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,262,0.028223244877172628,0.011376763398326741
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,263,0.028223244877172628,0.016522560996954528
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,264,0.028223244877172628,0.03514544754436938
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,265,0.028223244877172628,0.018727902824937866
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,266,0.028223244877172628,0.012776980431966954
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,267,0.028223244877172628,0.016767598977841566
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,268,0.028223244877172628,0.01841285399236882
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,269,0.028223244877172628,0.013302061819582035
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,270,0.028223244877172628,0.004130640249238632
