model,step,loss_eval,loss_train
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,37,0.8393145799636841,0.1434
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,38,0.8393145799636841,0.1191
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,39,0.8393145799636841,0.1282
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,40,0.8393145799636841,0.1225
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,40,0.7355337738990784,0.1225
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,41,0.7355337738990784,0.1253
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,42,0.7355337738990784,2.8667
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,43,0.7355337738990784,0.8685
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,44,0.7355337738990784,0.1246
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,45,0.7355337738990784,0.1347
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,46,0.7355337738990784,0.2569
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,47,0.7355337738990784,0.1395
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,48,0.7355337738990784,0.1062
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,49,0.7355337738990784,0.1157
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,50,0.7355337738990784,0.1085
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,50,0.6507578492164612,0.1085
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,51,0.6507578492164612,0.0884
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,52,0.6507578492164612,0.7719
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,53,0.6507578492164612,0.1084
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,54,0.6507578492164612,0.9133
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,55,0.6507578492164612,0.1152
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,56,0.6507578492164612,0.1248
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,57,0.6507578492164612,1.669
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,58,0.6507578492164612,0.1225
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,59,0.6507578492164612,1.0426
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,60,0.6507578492164612,0.0822
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,60,0.5614368319511414,0.0822
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,61,0.5614368319511414,0.1834
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,62,0.5614368319511414,0.1227
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,63,0.5614368319511414,0.1117
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,64,0.5614368319511414,0.0696
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,65,0.5614368319511414,0.9002
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,66,0.5614368319511414,0.8599
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,67,0.5614368319511414,0.0542
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,68,0.5614368319511414,0.0671
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,69,0.5614368319511414,0.0912
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,70,0.5614368319511414,0.0829
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,70,0.46903812885284424,0.0829
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,71,0.46903812885284424,0.0872
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,72,0.46903812885284424,0.0479
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,73,0.46903812885284424,0.1402
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,74,0.46903812885284424,0.3193
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,75,0.46903812885284424,0.1921
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,76,0.46903812885284424,0.0428
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,77,0.46903812885284424,0.6818
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,78,0.46903812885284424,0.6811
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,79,0.46903812885284424,0.0638
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,80,0.46903812885284424,0.0553
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,80,0.38982677459716797,0.0553
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,81,0.38982677459716797,0.0463
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,82,0.38982677459716797,0.0648
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,83,0.38982677459716797,0.782
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,84,0.38982677459716797,0.0733
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,85,0.38982677459716797,0.0604
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,86,0.38982677459716797,0.0568
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,87,0.38982677459716797,0.0522
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,88,0.38982677459716797,0.0893
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,89,0.38982677459716797,0.0856
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,90,0.38982677459716797,0.1162
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,90,0.33050110936164856,0.1162
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,91,0.33050110936164856,0.2627
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,92,0.33050110936164856,0.0629
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,93,0.33050110936164856,0.0439
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,94,0.33050110936164856,0.0849
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,95,0.33050110936164856,0.674
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,96,0.33050110936164856,0.0568
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,97,0.33050110936164856,0.0646
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,98,0.33050110936164856,0.5203
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,99,0.33050110936164856,0.0511
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,100,0.33050110936164856,0.0567
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,100,0.28260117769241333,0.0567
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,101,0.28260117769241333,0.0715
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,102,0.28260117769241333,0.2107
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,103,0.28260117769241333,0.072
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,104,0.28260117769241333,0.1153
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,105,0.28260117769241333,0.0542
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,106,0.28260117769241333,0.064
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,107,0.28260117769241333,0.0673
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,108,0.28260117769241333,0.0509
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,109,0.28260117769241333,0.0514
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,110,0.28260117769241333,0.2881
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,110,0.25254201889038086,0.2881
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,111,0.25254201889038086,0.3047
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,112,0.25254201889038086,0.0764
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,113,0.25254201889038086,0.0669
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,114,0.25254201889038086,1.3197
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,115,0.25254201889038086,0.0768
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,116,0.25254201889038086,0.0615
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,117,0.25254201889038086,0.0756
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,118,0.25254201889038086,0.0817
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,119,0.25254201889038086,0.0416
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,120,0.25254201889038086,0.0569
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,120,0.21791262924671173,0.0569
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,121,0.21791262924671173,0.0524
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,122,0.21791262924671173,0.0384
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,123,0.21791262924671173,0.0491
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,124,0.21791262924671173,0.0638
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,125,0.21791262924671173,0.0459
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,126,0.21791262924671173,0.0426
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,127,0.21791262924671173,0.0433
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,128,0.21791262924671173,0.0708
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,129,0.21791262924671173,0.3409
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,130,0.21791262924671173,0.039
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,130,0.20394444465637207,0.039
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,131,0.20394444465637207,0.0937
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,132,0.20394444465637207,0.0604
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,133,0.20394444465637207,0.0501
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,134,0.20394444465637207,0.2416
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,135,0.20394444465637207,0.0725
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,136,0.20394444465637207,0.0325
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,137,0.20394444465637207,0.0349
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,138,0.20394444465637207,0.0612
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,139,0.20394444465637207,0.0814
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,140,0.20394444465637207,0.0271
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,140,0.19160465896129608,0.0271
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,141,0.19160465896129608,0.0605
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,142,0.19160465896129608,0.0336
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,143,0.19160465896129608,0.2463
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,144,0.19160465896129608,0.0837
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,145,0.19160465896129608,0.1515
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,146,0.19160465896129608,0.7603
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,147,0.19160465896129608,0.0535
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,148,0.19160465896129608,0.0623
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,149,0.19160465896129608,0.0392
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,150,0.19160465896129608,0.0671
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,150,0.17506437003612518,0.0671
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,151,0.17506437003612518,0.0508
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,152,0.17506437003612518,0.0684
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,153,0.17506437003612518,0.0311
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,154,0.17506437003612518,0.0296
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,155,0.17506437003612518,0.0393
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,156,0.17506437003612518,0.0405
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,157,0.17506437003612518,0.0846
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,158,0.17506437003612518,0.0727
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,159,0.17506437003612518,0.2232
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,160,0.17506437003612518,0.3311
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,160,0.16497884690761566,0.3311
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,161,0.16497884690761566,0.0454
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,162,0.16497884690761566,0.0297
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,163,0.16497884690761566,0.0422
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,164,0.16497884690761566,0.0865
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,165,0.16497884690761566,0.0398
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,166,0.16497884690761566,0.0528
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,167,0.16497884690761566,0.0202
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,168,0.16497884690761566,0.0659
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,169,0.16497884690761566,0.0481
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,170,0.16497884690761566,0.0306
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,170,0.15652284026145935,0.0306
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,171,0.15652284026145935,0.0298
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,172,0.15652284026145935,0.0626
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,173,0.15652284026145935,0.1222
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,174,0.15652284026145935,0.0572
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,175,0.15652284026145935,0.0606
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,176,0.15652284026145935,0.0392
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,177,0.15652284026145935,0.0408
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,178,0.15652284026145935,0.0615
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,179,0.15652284026145935,0.2242
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,180,0.15652284026145935,0.0489
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,180,0.14932240545749664,0.0489
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,181,0.14932240545749664,0.0407
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,182,0.14932240545749664,0.029
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,183,0.14932240545749664,0.0563
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,184,0.14932240545749664,0.0516
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,185,0.14932240545749664,0.0248
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,186,0.14932240545749664,0.1044
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,187,0.14932240545749664,0.0643
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,188,0.14932240545749664,0.0204
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,189,0.14932240545749664,0.0415
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,190,0.14932240545749664,0.0971
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,190,0.142338827252388,0.0971
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,191,0.142338827252388,0.0562
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,192,0.142338827252388,0.0986
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,193,0.142338827252388,0.0353
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,194,0.142338827252388,0.0546
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,195,0.142338827252388,0.0537
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,196,0.142338827252388,0.0406
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,197,0.142338827252388,0.0336
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,198,0.142338827252388,0.0541
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,199,0.142338827252388,0.1524
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,200,0.142338827252388,0.0488
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,200,0.13674743473529816,0.0488
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,201,0.13674743473529816,0.0558
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,202,0.13674743473529816,0.0243
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,203,0.13674743473529816,0.1126
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,204,0.13674743473529816,0.0342
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,205,0.13674743473529816,0.0633
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,206,0.13674743473529816,0.0321
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,207,0.13674743473529816,0.0766
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,208,0.13674743473529816,0.0621
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,209,0.13674743473529816,0.173
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,210,0.13674743473529816,0.0377
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,210,0.1316053420305252,0.0377
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,211,0.1316053420305252,0.0346
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,212,0.1316053420305252,0.0238
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,213,0.1316053420305252,0.0374
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,214,0.1316053420305252,0.0595
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,215,0.1316053420305252,0.0276
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,216,0.1316053420305252,0.5295
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,217,0.1316053420305252,0.0449
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,218,0.1316053420305252,0.0351
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,219,0.1316053420305252,0.0251
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,220,0.1316053420305252,0.0537
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,220,0.12384079396724701,0.0537
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,221,0.12384079396724701,0.0246
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,222,0.12384079396724701,0.0373
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,223,0.12384079396724701,0.0443
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,224,0.12384079396724701,0.0376
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,225,0.12384079396724701,0.0519
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,226,0.12384079396724701,0.0391
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,227,0.12384079396724701,0.0726
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,228,0.12384079396724701,0.0452
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,229,0.12384079396724701,0.0314
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,230,0.12384079396724701,0.0441
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,230,0.11834541708230972,0.0441
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,231,0.11834541708230972,0.0344
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,232,0.11834541708230972,0.0599
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,233,0.11834541708230972,0.129
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,234,0.11834541708230972,0.0263
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,235,0.11834541708230972,0.0457
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,236,0.11834541708230972,0.0272
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,237,0.11834541708230972,0.0286
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,238,0.11834541708230972,0.0383
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,239,0.11834541708230972,0.0683
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,240,0.11834541708230972,0.0444
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,240,0.11587229371070862,0.0444
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,241,0.11587229371070862,0.0381
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,242,0.11587229371070862,0.0565
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,243,0.11587229371070862,0.0398
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,244,0.11587229371070862,0.0136
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,245,0.11587229371070862,0.0307
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,246,0.11587229371070862,0.0731
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,247,0.11587229371070862,0.0642
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,248,0.11587229371070862,0.0514
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,249,0.11587229371070862,0.0237
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,250,0.11587229371070862,0.0443
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,250,0.11436410248279572,0.0443
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,251,0.11436410248279572,0.0171
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,252,0.11436410248279572,0.0267
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,253,0.11436410248279572,0.0292
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,254,0.11436410248279572,0.0404
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,255,0.11436410248279572,0.071
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,256,0.11436410248279572,0.0392
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,257,0.11436410248279572,0.073
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,258,0.11436410248279572,0.07
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,259,0.11436410248279572,0.1158
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,260,0.11436410248279572,0.0358
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,260,0.11340846866369247,0.0358
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,261,0.11340846866369247,0.0486
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,262,0.11340846866369247,0.0425
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,263,0.11340846866369247,0.0572
